,Country,Country Group,OPEC Member,Year, Crude oil production,Oil demand,Crude oil exports,Imports of crude oil,GDP
7023,Afghanistan,,No,2008,,,,,10190529882.4878
7024,Afghanistan,,No,2009,,,,,12486943505.7381
7025,Afghanistan,,No,2010,,,,,15936800636.2487
7026,Afghanistan,,No,2011,,,,,17930239399.8149
7027,Afghanistan,,No,2012,,,,,20536542736.7297
7028,Afghanistan,,No,2013,,,,,20046334303.9661
7029,Afghanistan,,No,2014,,,,,20050189881.6659
7030,Afghanistan,,No,2015,,,,,19215562179.0117
7031,Afghanistan,,No,2016,,,,,19469022207.6852
7032,Albania,,No,1984,,,,,1924242453.00793
7033,Albania,,No,1985,,,,,1965384586.2409
7034,Albania,,No,1986,,,,,2173750012.5
7035,Albania,,No,1987,,,,,2156624900.0
7036,Albania,,No,1988,,,,,2126000000.0
7037,Albania,,No,1989,,,,,2335124987.5
7038,Albania,,No,1990,,,,,2101624962.5
7039,Albania,,No,1991,,,,,1139166645.83333
7040,Albania,,No,1992,,,,,709452583.880319
7041,Albania,,No,1993,,,,,1228071037.84446
7042,Albania,,No,1994,,,,,1985673798.10258
7043,Albania,,No,1995,,,,,2424499009.14264
7044,Albania,,No,1996,,,,,3314898291.75235
7045,Albania,,No,1997,,,,,2359903108.38446
7046,Albania,,No,1998,,,,,2707123772.16195
7047,Albania,,No,1999,,,,,3414760915.27878
7048,Albania,,No,2000,,,,,3632043907.97733
7049,Albania,,No,2001,,,,,4060758804.12084
7050,Albania,,No,2002,,,,,4435078647.74817
7051,Albania,,No,2003,,,,,5746945912.58082
7052,Albania,,No,2004,,,,,7314865175.6199
7053,Albania,,No,2005,,,,,8158548716.68554
7054,Albania,,No,2006,,,,,8992642348.7871
7055,Albania,,No,2007,,,,,10701011896.7708
7056,Albania,,No,2008,,,,,12881352687.7773
7057,Albania,,No,2009,,,,,12044212903.8168
7058,Albania,,No,2010,,,,,11926953258.916
7059,Albania,,No,2011,,,,,12890867538.5302
7060,Albania,,No,2012,,,,,12319784787.2987
7061,Albania,,No,2013,,,,,12776277515.48
7062,Albania,,No,2014,,,,,13228244357.1813
7063,Albania,,No,2015,,,,,11335264966.561
7064,Albania,,No,2016,,,,,11863865978.0942
7065,American Samoa,,No,2002,,,,,514000000.0
7066,American Samoa,,No,2003,,,,,527000000.0
7067,American Samoa,,No,2004,,,,,512000000.0
7068,American Samoa,,No,2005,,,,,503000000.0
7069,American Samoa,,No,2006,,,,,496000000.0
7070,American Samoa,,No,2007,,,,,520000000.0
7071,American Samoa,,No,2008,,,,,563000000.0
7072,American Samoa,,No,2009,,,,,678000000.0
7073,American Samoa,,No,2010,,,,,576000000.0
7074,American Samoa,,No,2011,,,,,574000000.0
7075,American Samoa,,No,2012,,,,,644000000.0
7076,American Samoa,,No,2013,,,,,641000000.0
7077,American Samoa,,No,2014,,,,,643000000.0
7078,American Samoa,,No,2015,,,,,659000000.0
7079,American Samoa,,No,2016,,,,,658000000.0
7080,Andorra,,No,1970,,,,,78619206.0850963
7081,Andorra,,No,1971,,,,,89409820.3592814
7082,Andorra,,No,1972,,,,,113408231.944085
7083,Andorra,,No,1973,,,,,150820102.798401
7084,Andorra,,No,1974,,,,,186558696.279204
7085,Andorra,,No,1975,,,,,220127246.376812
7086,Andorra,,No,1976,,,,,227281024.620741
7087,Andorra,,No,1977,,,,,254020153.340635
7088,Andorra,,No,1978,,,,,308008897.569444
7089,Andorra,,No,1979,,,,,411578334.159643
7090,Andorra,,No,1980,,,,,446416105.825017
7091,Andorra,,No,1981,,,,,388958731.302938
7092,Andorra,,No,1982,,,,,375895956.383462
7093,Andorra,,No,1983,,,,,327861832.946636
7094,Andorra,,No,1984,,,,,330070689.298282
7095,Andorra,,No,1985,,,,,346737964.774951
7096,Andorra,,No,1986,,,,,482000594.03588
7097,Andorra,,No,1987,,,,,611316399.407088
7098,Andorra,,No,1988,,,,,721425939.15155
7099,Andorra,,No,1989,,,,,795449332.396346
7100,Andorra,,No,1990,,,,,1029048481.88051
7101,Andorra,,No,1991,,,,,1106928582.86629
7102,Andorra,,No,1992,,,,,1210013651.87713
7103,Andorra,,No,1993,,,,,1007025755.00065
7104,Andorra,,No,1994,,,,,1017549124.33238
7105,Andorra,,No,1995,,,,,1178738991.19295
7106,Andorra,,No,1996,,,,,1223945356.62682
7107,Andorra,,No,1997,,,,,1180597272.72727
7108,Andorra,,No,1998,,,,,1211932397.81713
7109,Andorra,,No,1999,,,,,1239876305.13531
7110,Andorra,,No,2000,,,,,1434429703.33518
7111,Andorra,,No,2001,,,,,1496912751.67785
7112,Andorra,,No,2002,,,,,1733116883.11688
7113,Andorra,,No,2003,,,,,2398645598.19413
7114,Andorra,,No,2004,,,,,2935659299.72684
7115,Andorra,,No,2005,,,,,3255789080.96008
7116,Andorra,,No,2006,,,,,3543256805.92147
7117,Andorra,,No,2007,,,,,4016972351.49192
7118,Andorra,,No,2008,,,,,4007353156.58415
7119,Andorra,,No,2009,,,,,3660530702.97305
7120,Andorra,,No,2010,,,,,3355695364.23841
7121,Andorra,,No,2011,,,,,3442062830.13622
7122,Andorra,,No,2012,,,,,3164615186.94591
7123,Andorra,,No,2013,,,,,3281585236.32501
7124,Andorra,,No,2014,,,,,3350736367.25488
7125,Andorra,,No,2015,,,,,2811489408.89431
7126,Andorra,,No,2016,,,,,2858517699.11504
7127,Antigua and Barbuda,,No,1977,,,,,77496740.7407407
7128,Antigua and Barbuda,,No,1978,,,,,87879333.3333333
7129,Antigua and Barbuda,,No,1979,,,,,109079962.962963
7130,Antigua and Barbuda,,No,1980,,,,,131431037.037037
7131,Antigua and Barbuda,,No,1981,,,,,147841740.740741
7132,Antigua and Barbuda,,No,1982,,,,,164369296.296296
7133,Antigua and Barbuda,,No,1983,,,,,182144111.111111
7134,Antigua and Barbuda,,No,1984,,,,,208372851.851852
7135,Antigua and Barbuda,,No,1985,,,,,240923925.925926
7136,Antigua and Barbuda,,No,1986,,,,,290440148.148148
7137,Antigua and Barbuda,,No,1987,,,,,337174851.851852
7138,Antigua and Barbuda,,No,1988,,,,,398637740.740741
7139,Antigua and Barbuda,,No,1989,,,,,438794777.777778
7140,Antigua and Barbuda,,No,1990,,,,,459469074.074074
7141,Antigua and Barbuda,,No,1991,,,,,481706333.333333
7142,Antigua and Barbuda,,No,1992,,,,,499281148.148148
7143,Antigua and Barbuda,,No,1993,,,,,535172777.777778
7144,Antigua and Barbuda,,No,1994,,,,,589429592.592593
7145,Antigua and Barbuda,,No,1995,,,,,577280740.740741
7146,Antigua and Barbuda,,No,1996,,,,,633730629.62963
7147,Antigua and Barbuda,,No,1997,,,,,680617111.111111
7148,Antigua and Barbuda,,No,1998,,,,,727860592.592593
7149,Antigua and Barbuda,,No,1999,,,,,766198925.925926
7150,Antigua and Barbuda,,No,2000,,,,,830158768.888889
7151,Antigua and Barbuda,,No,2001,,,,,800740257.407407
7152,Antigua and Barbuda,,No,2002,,,,,814615323.703704
7153,Antigua and Barbuda,,No,2003,,,,,855643099.62963
7154,Antigua and Barbuda,,No,2004,,,,,919577142.592592
7155,Antigua and Barbuda,,No,2005,,,,,1022191294.07407
7156,Antigua and Barbuda,,No,2006,,,,,1157005441.48148
7157,Antigua and Barbuda,,No,2007,,,,,1311401318.88889
7158,Antigua and Barbuda,,No,2008,,,,,1368431037.03704
7159,Antigua and Barbuda,,No,2009,,,,,1224253000.0
7160,Antigua and Barbuda,,No,2010,,,,,1152469074.07407
7161,Antigua and Barbuda,,No,2011,,,,,1142042925.92593
7162,Antigua and Barbuda,,No,2012,,,,,1211411703.7037
7163,Antigua and Barbuda,,No,2013,,,,,1192925407.40741
7164,Antigua and Barbuda,,No,2014,,,,,1280133333.33333
7165,Antigua and Barbuda,,No,2015,,,,,1364863037.03704
7166,Antigua and Barbuda,,No,2016,,,,,1460144703.7037
7167,Armenia,,No,1990,,,,,2256838858.42714
7168,Armenia,,No,1991,,,,,2068526521.90299
7169,Armenia,,No,1992,,,,,1272577456.12712
7170,Armenia,,No,1993,,,,,1201313201.01272
7171,Armenia,,No,1994,,,,,1315158670.28285
7172,Armenia,,No,1995,,,,,1468317350.06841
7173,Armenia,,No,1996,,,,,1596968913.27897
7174,Armenia,,No,1997,,,,,1639492424.36472
7175,Armenia,,No,1998,,,,,1893726437.26462
7176,Armenia,,No,1999,,,,,1845482181.44801
7177,Armenia,,No,2000,,,,,1911563665.39006
7178,Armenia,,No,2001,,,,,2118467913.37873
7179,Armenia,,No,2002,,,,,2376335048.39976
7180,Armenia,,No,2003,,,,,2807061008.69084
7181,Armenia,,No,2004,,,,,3576615240.41616
7182,Armenia,,No,2005,,,,,4900469950.09033
7183,Armenia,,No,2006,,,,,6384451606.1421
7184,Armenia,,No,2007,,,,,9206301700.39619
7185,Armenia,,No,2008,,,,,11662040713.8753
7186,Armenia,,No,2009,,,,,8647936747.98704
7187,Armenia,,No,2010,,,,,9260284937.79782
7188,Armenia,,No,2011,,,,,10142111334.4961
7189,Armenia,,No,2012,,,,,10619320048.5857
7190,Armenia,,No,2013,,,,,11121465767.4067
7191,Armenia,,No,2014,,,,,11609512939.7543
7192,Armenia,,No,2015,,,,,10553337672.9872
7193,Armenia,,No,2016,,,,,10572298341.5618
7194,Aruba,,No,1994,,,,,1330167597.76536
7195,Aruba,,No,1995,,,,,1320670391.06145
7196,Aruba,,No,1996,,,,,1379888268.15642
7197,Aruba,,No,1997,,,,,1531843575.41899
7198,Aruba,,No,1998,,,,,1665363128.49162
7199,Aruba,,No,1999,,,,,1722798882.68156
7200,Aruba,,No,2000,,,,,1873452513.96648
7201,Aruba,,No,2001,,,,,1920262569.8324
7202,Aruba,,No,2002,,,,,1941094972.06704
7203,Aruba,,No,2003,,,,,2021301675.97765
7204,Aruba,,No,2004,,,,,2228279329.60894
7205,Aruba,,No,2005,,,,,2331005586.59218
7206,Aruba,,No,2006,,,,,2421474860.3352
7207,Aruba,,No,2007,,,,,2623726256.98324
7208,Aruba,,No,2008,,,,,2791960893.85475
7209,Aruba,,No,2009,,,,,2498932960.89385
7210,Aruba,,No,2010,,,,,2467703910.61453
7211,Aruba,,No,2011,,,,,2584463687.15084
7212,Austria,,No,1960,,,,,6592693841.18495
7213,Austria,,No,1961,,,,,7311749633.36229
7214,Austria,,No,1962,,,,,7756110210.11966
7215,Austria,,No,1963,,,,,8374175257.73075
7216,Austria,,No,1964,,,,,9169983885.71185
7217,Austria,,No,1965,,,,,9994070615.85997
7218,Austria,,No,1966,,,,,10887682273.1014
7219,Austria,,No,1967,,,,,11579431668.9165
7220,Austria,,No,1968,,,,,12440625312.8685
7221,Austria,,No,1969,,,,,13582798556.2404
7222,Austria,,No,1970,,,,,15373005768.7219
7223,Austria,,No,1971,,,,,17858485956.6031
7224,Austria,,No,1972,,,,,22059612417.4058
7225,Austria,,No,1973,,,,,29515467987.912
7226,Austria,,No,1974,,,,,35189299985.2768
7227,Austria,,No,1975,,,,,40059206763.056
7228,Austria,,No,1976,,,,,42959976068.1138
7229,Austria,,No,1977,,,,,51545759220.7143
7230,Austria,,No,1978,,,,,62052258694.2102
7231,Austria,,No,1979,,,,,73937296654.6577
7232,Austria,,No,1980,,,,,82058912465.4329
7233,Austria,,No,1981,,,,,71034228097.4598
7234,Austria,,No,1982,,,,,71275287327.5793
7235,Austria,,No,1983,,,,,72121016623.2572
7236,Austria,,No,1984,,,,,67985345161.9558
7237,Austria,,No,1985,,,,,69386774474.5943
7238,Austria,,No,1986,,,,,99036165209.5539
7239,Austria,,No,1987,,,,,124168442860.253
7240,Austria,,No,1988,,,,,133339397080.129
7241,Austria,,No,1989,,,,,133105805928.237
7242,Austria,,No,1990,,,,,166463386663.439
7243,Austria,,No,1991,,,,,173794177725.398
7244,Austria,,No,1992,,,,,195078126346.106
7245,Austria,,No,1993,,,,,190379720927.481
7246,Austria,,No,1994,,,,,203535242741.838
7247,Austria,,No,1995,,,,,241038283062.645
7248,Austria,,No,1996,,,,,237250948791.266
7249,Austria,,No,1997,,,,,212790348404.555
7250,Austria,,No,1998,,,,,218259904401.956
7251,Austria,,No,1999,,,,,217185787342.851
7252,Austria,,No,2000,,,,,196799778883.361
7253,Austria,,No,2001,,,,,197337879194.631
7254,Austria,,No,2002,,,,,213377771503.858
7255,Austria,,No,2003,,,,,261695778781.038
7256,Austria,,No,2004,,,,,300904221504.842
7257,Austria,,No,2005,,,,,315974418604.651
7258,Austria,,No,2006,,,,,335998557270.104
7259,Austria,,No,2007,,,,,388691445387.353
7260,Austria,,No,2008,,,,,430294287388.311
7261,Austria,,No,2009,,,,,400172297860.517
7262,Austria,,No,2010,,,,,391892746544.69
7263,Austria,,No,2011,,,,,431120310088.82
7264,Austria,,No,2012,,,,,409425234155.263
7265,Austria,,No,2013,,,,,430068712971.867
7266,Austria,,No,2014,,,,,441885415805.825
7267,Austria,,No,2015,,,,,382065930307.978
7268,Austria,,No,2016,,,,,390799991147.468
7269,"Bahamas, The",,No,1960,,,,,169803921.568627
7270,"Bahamas, The",,No,1961,,,,,190098039.215686
7271,"Bahamas, The",,No,1962,,,,,212254901.960784
7272,"Bahamas, The",,No,1963,,,,,237745098.039216
7273,"Bahamas, The",,No,1964,,,,,266666666.666667
7274,"Bahamas, The",,No,1965,,,,,300392156.862745
7275,"Bahamas, The",,No,1966,,,,,340000000.0
7276,"Bahamas, The",,No,1967,,,,,390196078.431373
7277,"Bahamas, The",,No,1968,,,,,444901960.784314
7278,"Bahamas, The",,No,1969,,,,,528137254.901961
7279,"Bahamas, The",,No,1970,,,,,538423153.692615
7280,"Bahamas, The",,No,1971,,,,,573400000.0
7281,"Bahamas, The",,No,1972,,,,,590900000.0
7282,"Bahamas, The",,No,1973,,,,,670900000.0
7283,"Bahamas, The",,No,1974,,,,,632400000.0
7284,"Bahamas, The",,No,1975,,,,,596200000.0
7285,"Bahamas, The",,No,1976,,,,,642100000.0
7286,"Bahamas, The",,No,1977,,,,,713000000.0
7287,"Bahamas, The",,No,1978,,,,,832400000.0
7288,"Bahamas, The",,No,1979,,,,,1139800100.0
7289,"Bahamas, The",,No,1980,,,,,1335300000.0
7290,"Bahamas, The",,No,1981,,,,,1426500000.0
7291,"Bahamas, The",,No,1982,,,,,1578300000.0
7292,"Bahamas, The",,No,1983,,,,,1732800000.0
7293,"Bahamas, The",,No,1984,,,,,2041100000.0
7294,"Bahamas, The",,No,1985,,,,,2320699900.0
7295,"Bahamas, The",,No,1986,,,,,2472500000.0
7296,"Bahamas, The",,No,1987,,,,,2713999900.0
7297,"Bahamas, The",,No,1988,,,,,2817900000.0
7298,"Bahamas, The",,No,1989,,,,,3062000000.0
7299,"Bahamas, The",,No,1990,,,,,3166000000.0
7300,"Bahamas, The",,No,1991,,,,,3111160000.0
7301,"Bahamas, The",,No,1992,,,,,3109000000.0
7302,"Bahamas, The",,No,1993,,,,,3092000000.0
7303,"Bahamas, The",,No,1994,,,,,3259000000.0
7304,"Bahamas, The",,No,1995,,,,,3429000000.0
7305,"Bahamas, The",,No,1996,,,,,3609000000.0
7306,"Bahamas, The",,No,1997,,,,,4961119000.0
7307,"Bahamas, The",,No,1998,,,,,5353524000.0
7308,"Bahamas, The",,No,1999,,,,,6019972000.0
7309,"Bahamas, The",,No,2000,,,,,6327552000.0
7310,"Bahamas, The",,No,2001,,,,,6516651000.0
7311,"Bahamas, The",,No,2002,,,,,6957996000.0
7312,"Bahamas, The",,No,2003,,,,,6949317000.0
7313,"Bahamas, The",,No,2004,,,,,7094413000.0
7314,"Bahamas, The",,No,2005,,,,,7706222000.0
7315,"Bahamas, The",,No,2006,,,,,7965588000.0
7316,"Bahamas, The",,No,2007,,,,,8318996000.0
7317,"Bahamas, The",,No,2008,,,,,8247000000.0
7318,"Bahamas, The",,No,2009,,,,,7820000000.0
7319,"Bahamas, The",,No,2010,,,,,7910000000.0
7320,"Bahamas, The",,No,2011,,,,,7890000000.0
7321,"Bahamas, The",,No,2012,,,,,10720500000.0
7322,"Bahamas, The",,No,2013,,,,,10677200000.0
7323,"Bahamas, The",,No,2014,,,,,10843800000.0
7324,"Bahamas, The",,No,2015,,,,,11240000000.0
7325,"Bahamas, The",,No,2016,,,,,11261800000.0
7326,Bangladesh,,No,1960,,,,,4274893913.46432
7327,Bangladesh,,No,1961,,,,,4817580183.56657
7328,Bangladesh,,No,1962,,,,,5081413339.74945
7329,Bangladesh,,No,1963,,,,,5319458351.12372
7330,Bangladesh,,No,1964,,,,,5386054619.31076
7331,Bangladesh,,No,1965,,,,,5906636556.95802
7332,Bangladesh,,No,1966,,,,,6439687598.27648
7333,Bangladesh,,No,1967,,,,,7253575399.26882
7334,Bangladesh,,No,1968,,,,,7483685473.4584
7335,Bangladesh,,No,1969,,,,,8471006100.89247
7336,Bangladesh,,No,1970,,,,,8992721809.32801
7337,Bangladesh,,No,1971,,,,,8751842839.73302
7338,Bangladesh,,No,1972,,,,,6288245866.66667
7339,Bangladesh,,No,1973,,,,,8086725729.3407
7340,Bangladesh,,No,1974,,,,,12512460519.7088
7341,Bangladesh,,No,1975,,,,,19448348073.4565
7342,Bangladesh,,No,1976,,,,,10117113333.3333
7343,Bangladesh,,No,1977,,,,,9651149301.8746
7344,Bangladesh,,No,1978,,,,,13281767142.8571
7345,Bangladesh,,No,1979,,,,,15565480321.9448
7346,Bangladesh,,No,1980,,,,,18138049095.6072
7347,Bangladesh,,No,1981,,,,,20249694002.448
7348,Bangladesh,,No,1982,,,,,18525399201.5968
7349,Bangladesh,,No,1983,,,,,17609048821.5488
7350,Bangladesh,,No,1984,,,,,18920840000.0
7351,Bangladesh,,No,1985,,,,,22278423076.9231
7352,Bangladesh,,No,1986,,,,,21774033333.3333
7353,Bangladesh,,No,1987,,,,,24298032258.0645
7354,Bangladesh,,No,1988,,,,,26579005760.315
7355,Bangladesh,,No,1989,,,,,28781714763.7823
7356,Bangladesh,,No,1990,,,,,31598341233.5793
7357,Bangladesh,,No,1991,,,,,30957483290.541
7358,Bangladesh,,No,1992,,,,,31708873954.9405
7359,Bangladesh,,No,1993,,,,,33166520084.8295
7360,Bangladesh,,No,1994,,,,,33768662171.2233
7361,Bangladesh,,No,1995,,,,,37939748051.3878
7362,Bangladesh,,No,1996,,,,,46438482370.3942
7363,Bangladesh,,No,1997,,,,,48244308274.8086
7364,Bangladesh,,No,1998,,,,,49984559471.3656
7365,Bangladesh,,No,1999,,,,,51270569883.5275
7366,Bangladesh,,No,2000,,,,,53369787318.6245
7367,Bangladesh,,No,2001,,,,,53991289844.3291
7368,Bangladesh,,No,2002,,,,,54724081490.5102
7369,Bangladesh,,No,2003,,,,,60158929188.2556
7370,Bangladesh,,No,2004,,,,,65108544250.0425
7371,Bangladesh,,No,2005,,,,,69442943089.4309
7372,Bangladesh,,No,2006,,,,,71819083683.7403
7373,Bangladesh,,No,2007,,,,,79611888213.148
7374,Bangladesh,,No,2008,,,,,91631278239.3237
7375,Bangladesh,,No,2009,,,,,102477791472.39
7376,Bangladesh,,No,2010,,,,,115279077465.226
7377,Bangladesh,,No,2011,,,,,128637938711.386
7378,Bangladesh,,No,2012,,,,,133355749482.478
7379,Bangladesh,,No,2013,,,,,149990451022.29
7380,Bangladesh,,No,2014,,,,,172885454931.453
7381,Bangladesh,,No,2015,,,,,195078665827.565
7382,Bangladesh,,No,2016,,,,,221415162445.648
7383,Barbados,,No,1990,,,,,2023318251.8769
7384,Barbados,,No,1991,,,,,2007109829.46353
7385,Barbados,,No,1992,,,,,1950900000.0
7386,Barbados,,No,1993,,,,,2046189031.96937
7387,Barbados,,No,1994,,,,,2151295182.22045
7388,Barbados,,No,1995,,,,,2261969870.23318
7389,Barbados,,No,1996,,,,,2411872918.01323
7390,Barbados,,No,1997,,,,,2549296474.91672
7391,Barbados,,No,1998,,,,,2874459304.92716
7392,Barbados,,No,1999,,,,,3012081738.17929
7393,Barbados,,No,2000,,,,,3121500000.0
7394,Barbados,,No,2001,,,,,3116650000.0
7395,Barbados,,No,2002,,,,,3169600000.0
7396,Barbados,,No,2003,,,,,3274850000.0
7397,Barbados,,No,2004,,,,,3514350000.0
7398,Barbados,,No,2005,,,,,3897300000.0
7399,Barbados,,No,2006,,,,,4246600000.0
7400,Barbados,,No,2007,,,,,4523750000.0
7401,Barbados,,No,2008,,,,,4607300000.0
7402,Barbados,,No,2009,,,,,4434050000.0
7403,Barbados,,No,2010,,,,,4461650000.0
7404,Barbados,,No,2011,,,,,4660900000.0
7405,Barbados,,No,2012,,,,,4656350000.0
7406,Barbados,,No,2013,,,,,4612500000.0
7407,Barbados,,No,2014,,,,,4608350000.0
7408,Barbados,,No,2015,,,,,4584150000.0
7409,Barbados,,No,2016,,,,,4529050000.0
7410,Belize,,No,1960,,,,,28071888.5622288
7411,Belize,,No,1961,,,,,29964370.7125857
7412,Belize,,No,1962,,,,,31856922.8615428
7413,Belize,,No,1963,,,,,33749405.0118998
7414,Belize,,No,1964,,,,,36193826.1234775
7415,Belize,,No,1965,,,,,40069930.0699301
7416,Belize,,No,1966,,,,,44405594.4055944
7417,Belize,,No,1967,,,,,47379310.3448276
7418,Belize,,No,1968,,,,,44910179.6407186
7419,Belize,,No,1969,,,,,47305389.2215569
7420,Belize,,No,1970,,,,,53233532.9341317
7421,Belize,,No,1971,,,,,59207317.0731707
7422,Belize,,No,1972,,,,,66062500.0
7423,Belize,,No,1973,,,,,78343558.2822086
7424,Belize,,No,1974,,,,,103216374.269006
7425,Belize,,No,1975,,,,,118066298.342541
7426,Belize,,No,1976,,,,,96905829.5964126
7427,Belize,,No,1977,,,,,117650000.0
7428,Belize,,No,1978,,,,,136300000.0
7429,Belize,,No,1979,,,,,151800000.0
7430,Belize,,No,1980,,,,,194750000.0
7431,Belize,,No,1981,,,,,192900000.0
7432,Belize,,No,1982,,,,,179250000.0
7433,Belize,,No,1983,,,,,189000000.0
7434,Belize,,No,1984,,,,,210900000.0
7435,Belize,,No,1985,,,,,209150000.0
7436,Belize,,No,1986,,,,,227850000.0
7437,Belize,,No,1987,,,,,276550000.0
7438,Belize,,No,1988,,,,,314900000.0
7439,Belize,,No,1989,,,,,363150000.0
7440,Belize,,No,1990,,,,,413050000.0
7441,Belize,,No,1991,,,,,444720750.0
7442,Belize,,No,1992,,,,,518239100.0
7443,Belize,,No,1993,,,,,559858250.0
7444,Belize,,No,1994,,,,,580863700.0
7445,Belize,,No,1995,,,,,620140400.0
7446,Belize,,No,1996,,,,,641383800.0
7447,Belize,,No,1997,,,,,654314350.0
7448,Belize,,No,1998,,,,,688992450.0
7449,Belize,,No,1999,,,,,732732350.0
7450,Belize,,No,2000,,,,,832072450.0
7451,Belize,,No,2001,,,,,871860600.0
7452,Belize,,No,2002,,,,,932551850.0
7453,Belize,,No,2003,,,,,990374050.0
7454,Belize,,No,2004,,,,,1057845500.0
7455,Belize,,No,2005,,,,,1114222550.0
7456,Belize,,No,2006,,,,,1217467600.0
7457,Belize,,No,2007,,,,,1290573400.0
7458,Belize,,No,2008,,,,,1368625150.0
7459,Belize,,No,2009,,,,,1336957250.0
7460,Belize,,No,2010,,,,,1397113450.0
7461,Belize,,No,2011,,,,,1486712300.0
7462,Belize,,No,2012,,,,,1573618750.0
7463,Belize,,No,2013,,,,,1613705850.0
7464,Belize,,No,2014,,,,,1706497950.0
7465,Belize,,No,2015,,,,,1742545900.0
7466,Belize,,No,2016,,,,,1741100000.0
7467,Benin,,No,1960,,,,,226195579.35701
7468,Benin,,No,1961,,,,,235668222.429984
7469,Benin,,No,1962,,,,,236434906.75427
7470,Benin,,No,1963,,,,,253927646.475909
7471,Benin,,No,1964,,,,,269818988.259263
7472,Benin,,No,1965,,,,,289908720.648622
7473,Benin,,No,1966,,,,,302925280.773564
7474,Benin,,No,1967,,,,,306222000.407316
7475,Benin,,No,1968,,,,,326323097.355964
7476,Benin,,No,1969,,,,,330748211.459737
7477,Benin,,No,1970,,,,,333627758.154666
7478,Benin,,No,1971,,,,,335072975.215766
7479,Benin,,No,1972,,,,,410331900.950531
7480,Benin,,No,1973,,,,,504376035.716401
7481,Benin,,No,1974,,,,,554654786.965107
7482,Benin,,No,1975,,,,,676870140.341529
7483,Benin,,No,1976,,,,,698408244.385343
7484,Benin,,No,1977,,,,,750049739.152238
7485,Benin,,No,1978,,,,,928843304.783965
7486,Benin,,No,1979,,,,,1186231265.18417
7487,Benin,,No,1980,,,,,1405251547.23882
7488,Benin,,No,1981,,,,,1291119965.11262
7489,Benin,,No,1982,,,,,1267778489.03079
7490,Benin,,No,1983,,,,,1095348302.91865
7491,Benin,,No,1984,,,,,1051133927.00009
7492,Benin,,No,1985,,,,,1045712703.02696
7493,Benin,,No,1986,,,,,1336102040.71025
7494,Benin,,No,1987,,,,,1562412030.34838
7495,Benin,,No,1988,,,,,1620246187.15171
7496,Benin,,No,1989,,,,,1502294411.46202
7497,Benin,,No,1990,,,,,1959965243.76269
7498,Benin,,No,1991,,,,,1986437859.90346
7499,Benin,,No,1992,,,,,1695315305.70308
7500,Benin,,No,1993,,,,,2274557914.07481
7501,Benin,,No,1994,,,,,1598075932.35432
7502,Benin,,No,1995,,,,,2169627250.93379
7503,Benin,,No,1996,,,,,2361116587.86079
7504,Benin,,No,1997,,,,,2268301537.65128
7505,Benin,,No,1998,,,,,2455092582.30927
7506,Benin,,No,1999,,,,,2689787917.50711
7507,Benin,,No,2000,,,,,2569186642.86999
7508,Benin,,No,2001,,,,,2680213931.46472
7509,Benin,,No,2002,,,,,3054571081.6912
7510,Benin,,No,2003,,,,,3905366187.87017
7511,Benin,,No,2004,,,,,4521424807.22519
7512,Benin,,No,2005,,,,,4803702821.08055
7513,Benin,,No,2006,,,,,5142380779.44103
7514,Benin,,No,2007,,,,,5969535131.58016
7515,Benin,,No,2008,,,,,7132787396.66547
7516,Benin,,No,2009,,,,,7097198711.61023
7517,Benin,,No,2010,,,,,6970240895.49888
7518,Benin,,No,2011,,,,,7814081155.64988
7519,Benin,,No,2012,,,,,8152554487.31321
7520,Benin,,No,2013,,,,,9156748441.42175
7521,Benin,,No,2014,,,,,9707432015.61441
7522,Benin,,No,2015,,,,,8290986804.45245
7523,Benin,,No,2016,,,,,8583031398.21675
7524,Bermuda,,No,1960,,,,,84466654.0801544
7525,Bermuda,,No,1961,,,,,89249986.7007156
7526,Bermuda,,No,1962,,,,,94149985.9705588
7527,Bermuda,,No,1963,,,,,96366652.3069165
7528,Bermuda,,No,1964,,,,,107566650.637987
7529,Bermuda,,No,1965,,,,,114339048.962736
7530,Bermuda,,No,1966,,,,,134173373.782802
7531,Bermuda,,No,1967,,,,,155102984.621576
7532,Bermuda,,No,1968,,,,,150000000.0
7533,Bermuda,,No,1969,,,,,164900000.0
7534,Bermuda,,No,1970,,,,,186300000.0
7535,Bermuda,,No,1971,,,,,211100000.0
7536,Bermuda,,No,1972,,,,,235400000.0
7537,Bermuda,,No,1973,,,,,269500000.0
7538,Bermuda,,No,1974,,,,,312600000.0
7539,Bermuda,,No,1975,,,,,345000000.0
7540,Bermuda,,No,1976,,,,,386300000.0
7541,Bermuda,,No,1977,,,,,447000000.0
7542,Bermuda,,No,1978,,,,,475800000.0
7543,Bermuda,,No,1979,,,,,517200000.0
7544,Bermuda,,No,1980,,,,,613299968.0
7545,Bermuda,,No,1981,,,,,739100032.0
7546,Bermuda,,No,1982,,,,,785500032.0
7547,Bermuda,,No,1983,,,,,889400000.0
7548,Bermuda,,No,1984,,,,,985699968.0
7549,Bermuda,,No,1985,,,,,1039500032.0
7550,Bermuda,,No,1986,,,,,1173500032.0
7551,Bermuda,,No,1987,,,,,1296499968.0
7552,Bermuda,,No,1988,,,,,1415100032.0
7553,Bermuda,,No,1989,,,,,1501500032.0
7554,Bermuda,,No,1990,,,,,1592400000.0
